year,origin_region,origin,academic_type,actual_students,predicted_students
2007,Oceania,"Marshall Islands, Republic of the",OPT,0,
2007,Oceania,"Marshall Islands, Republic of the",Undergraduate,85,
2007,Oceania,"Micronesia, Federate States of ",Graduate,3,
2007,Oceania,"Micronesia, Federate States of ",Non-Degree,0,
2007,Oceania,"Micronesia, Federate States of ",OPT,0,
2007,Oceania,"Micronesia, Federate States of ",Undergraduate,137,
2007,Oceania,Nauru,Graduate,1,
2007,Oceania,Nauru,Non-Degree,0,
2007,Oceania,Nauru,OPT,0,
2007,Oceania,Nauru,Undergraduate,2,
2007,Oceania,New Caledonia,Graduate,2,
2007,Oceania,New Caledonia,Non-Degree,1,
2007,Oceania,New Caledonia,OPT,0,
2007,Oceania,New Caledonia,Undergraduate,6,
2007,Oceania,New Zealand,Graduate,414,
2007,Oceania,New Zealand,Non-Degree,56,
2007,Oceania,New Zealand,OPT,65,
2007,Oceania,New Zealand,Undergraduate,486,
2007,Oceania,Niue,Graduate,1,
2007,Oceania,Niue,Non-Degree,2,
2007,Oceania,Niue,OPT,0,
2007,Oceania,Niue,Undergraduate,0,
2007,Oceania,Norfolk Island,Graduate,0,
2007,Oceania,Norfolk Island,Non-Degree,0,
2007,Oceania,Norfolk Island,OPT,0,
2007,Oceania,Norfolk Island,Undergraduate,0,
2007,Oceania,"Pacific Islands, Unspecified",Graduate,0,
2007,Oceania,"Pacific Islands, Unspecified",Non-Degree,0,
2007,Oceania,"Pacific Islands, Unspecified",OPT,0,
2007,Oceania,"Pacific Islands, Unspecified",Undergraduate,1,
2007,Oceania,Palau,Graduate,4,
2007,Oceania,Palau,Non-Degree,1,
2007,Oceania,Palau,OPT,0,
2007,Oceania,Palau,Undergraduate,39,
2007,Oceania,Papua New Guinea,Graduate,11,
2007,Oceania,Papua New Guinea,Non-Degree,0,
2007,Oceania,Papua New Guinea,OPT,1,
2007,Oceania,Papua New Guinea,Undergraduate,23,
2007,Oceania,Samoa,Graduate,5,
2007,Oceania,Samoa,Non-Degree,2,
2007,Oceania,Samoa,OPT,2,
2007,Oceania,Samoa,Undergraduate,63,
2007,Oceania,Solomon Islands,Graduate,8,
2007,Oceania,Solomon Islands,Non-Degree,0,
2007,Oceania,Solomon Islands,OPT,0,
2007,Oceania,Solomon Islands,Undergraduate,6,
2007,Oceania,Tonga,Graduate,10,
2007,Oceania,Tonga,Non-Degree,10,
2007,Oceania,Tonga,OPT,2,
2007,Oceania,Tonga,Undergraduate,179,
2007,Oceania,Tuvalu,Graduate,0,
2007,Oceania,Tuvalu,Non-Degree,1,
2007,Oceania,Tuvalu,OPT,0,
2007,Oceania,Tuvalu,Undergraduate,4,
2007,Oceania,Vanuatu,Graduate,1,
2007,Oceania,Vanuatu,Non-Degree,1,
2007,Oceania,Vanuatu,OPT,0,
2007,Oceania,Vanuatu,Undergraduate,3,
2007,Oceania,Wallis and Futuna,Graduate,1,
2007,Oceania,Wallis and Futuna,Non-Degree,0,
2007,Oceania,Wallis and Futuna,OPT,0,
2007,Oceania,Wallis and Futuna,Undergraduate,2,
2007,South America,Argentina,Graduate,1386,
2007,South America,Argentina,Non-Degree,87,
2007,South America,Argentina,OPT,242,
2007,South America,Argentina,Undergraduate,820,
2007,South America,Bolivia,Graduate,251,
2007,South America,Bolivia,Non-Degree,41,
2007,South America,Bolivia,OPT,76,
2007,South America,Bolivia,Undergraduate,596,
2007,South America,Brazil,Graduate,2804,
2007,South America,Brazil,Non-Degree,519,
2007,South America,Brazil,OPT,543,
2007,South America,Brazil,Undergraduate,3712,
2007,South America,Chile,Graduate,923,
2007,South America,Chile,Non-Degree,149,
2007,South America,Chile,OPT,131,
2007,South America,Chile,Undergraduate,482,
2007,South America,Colombia,Graduate,2787,
2007,South America,Colombia,Non-Degree,576,
2007,South America,Colombia,OPT,465,
2007,South America,Colombia,Undergraduate,2834,
2007,South America,Ecuador,Graduate,606,
2007,South America,Ecuador,Non-Degree,109,
2007,South America,Ecuador,OPT,160,
2007,South America,Ecuador,Undergraduate,1277,
2007,South America,Falkland Islands/Islas Malvinas,Graduate,0,
2007,South America,Falkland Islands/Islas Malvinas,Non-Degree,0,
2007,South America,Falkland Islands/Islas Malvinas,OPT,1,
2007,South America,Falkland Islands/Islas Malvinas,Undergraduate,6,
2007,South America,French Guiana,Graduate,0,
2007,South America,French Guiana,Non-Degree,0,
2007,South America,French Guiana,OPT,0,
2007,South America,French Guiana,Undergraduate,8,
2007,South America,Guyana,Graduate,98,
2007,South America,Guyana,Non-Degree,3,
2007,South America,Guyana,OPT,23,
2007,South America,Guyana,Undergraduate,176,
2007,South America,Paraguay,Graduate,76,
2007,South America,Paraguay,Non-Degree,20,
2007,South America,Paraguay,OPT,18,
2007,South America,Paraguay,Undergraduate,263,
2007,South America,Peru,Graduate,1340,
2007,South America,Peru,Non-Degree,190,
2007,South America,Peru,OPT,283,
2007,South America,Peru,Undergraduate,1859,
2007,South America,"South America, Unspecified",Graduate,0,
2007,South America,"South America, Unspecified",Non-Degree,0,
2007,South America,"South America, Unspecified",OPT,0,
2007,South America,"South America, Unspecified",Undergraduate,0,
2007,South America,Suriname,Graduate,24,
2007,South America,Suriname,Non-Degree,1,
2007,South America,Suriname,OPT,6,
2007,South America,Suriname,Undergraduate,57,
2007,South America,Uruguay,Graduate,237,
2007,South America,Uruguay,Non-Degree,14,
2007,South America,Uruguay,OPT,30,
2007,South America,Uruguay,Undergraduate,177,
2007,South America,Venezuela,Graduate,1174,
2007,South America,Venezuela,Non-Degree,355,
2007,South America,Venezuela,OPT,338,
2007,South America,Venezuela,Undergraduate,2579,
2007,South and Central Asia,Afghanistan,Graduate,123,
2007,South and Central Asia,Afghanistan,Non-Degree,27,
2007,South and Central Asia,Afghanistan,OPT,9,
2007,South and Central Asia,Afghanistan,Undergraduate,179,
2007,South and Central Asia,Bangladesh,Graduate,1227,
2007,South and Central Asia,Bangladesh,Non-Degree,38,
2007,South and Central Asia,Bangladesh,OPT,211,
2007,South and Central Asia,Bangladesh,Undergraduate,829,
2007,South and Central Asia,Bhutan,Graduate,40,
2007,South and Central Asia,Bhutan,Non-Degree,1,
2007,South and Central Asia,Bhutan,OPT,8,
2007,South and Central Asia,Bhutan,Undergraduate,47,
2007,South and Central Asia,India,Graduate,68069,
2007,South and Central Asia,India,Non-Degree,2009,
2007,South and Central Asia,India,OPT,10846,
2007,South and Central Asia,India,Undergraduate,13639,
2007,South and Central Asia,Kazakhstan,Graduate,413,
2007,South and Central Asia,Kazakhstan,Non-Degree,95,
2007,South and Central Asia,Kazakhstan,OPT,49,
2007,South and Central Asia,Kazakhstan,Undergraduate,899,
2007,South and Central Asia,Kyrgyzstan,Graduate,103,
2007,South and Central Asia,Kyrgyzstan,Non-Degree,22,
2007,South and Central Asia,Kyrgyzstan,OPT,12,
2007,South and Central Asia,Kyrgyzstan,Undergraduate,127,
2007,South and Central Asia,Maldives,Graduate,13,
2007,South and Central Asia,Maldives,Non-Degree,0,
2007,South and Central Asia,Maldives,OPT,1,
2007,South and Central Asia,Maldives,Undergraduate,24,
2007,South and Central Asia,Nepal,Graduate,2569,
2007,South and Central Asia,Nepal,Non-Degree,112,
2007,South and Central Asia,Nepal,OPT,535,
2007,South and Central Asia,Nepal,Undergraduate,5720,
2007,South and Central Asia,Pakistan,Graduate,2166,
2007,South and Central Asia,Pakistan,Non-Degree,111,
2007,South and Central Asia,Pakistan,OPT,476,
2007,South and Central Asia,Pakistan,Undergraduate,2592,
2007,South and Central Asia,"South and Central Asia, Unspecified",Graduate,0,
2007,South and Central Asia,"South and Central Asia, Unspecified",Non-Degree,0,
2007,South and Central Asia,"South and Central Asia, Unspecified",OPT,0,
2007,South and Central Asia,"South and Central Asia, Unspecified",Undergraduate,0,
2007,South and Central Asia,Sri Lanka,Graduate,1177,
2007,South and Central Asia,Sri Lanka,Non-Degree,55,
2007,South and Central Asia,Sri Lanka,OPT,187,
2007,South and Central Asia,Sri Lanka,Undergraduate,1172,
2007,South and Central Asia,Tajikistan,Graduate,48,
2007,South and Central Asia,Tajikistan,Non-Degree,173,
2007,South and Central Asia,Tajikistan,OPT,6,
2007,South and Central Asia,Tajikistan,Undergraduate,137,
2007,South and Central Asia,Turkmenistan,Graduate,59,
2007,South and Central Asia,Turkmenistan,Non-Degree,9,
2007,South and Central Asia,Turkmenistan,OPT,9,
2007,South and Central Asia,Turkmenistan,Undergraduate,89,
2007,South and Central Asia,Uzbekistan,Graduate,197,
2007,South and Central Asia,Uzbekistan,Non-Degree,30,
2007,South and Central Asia,Uzbekistan,OPT,52,
2007,South and Central Asia,Uzbekistan,Undergraduate,260,
2007,Southeast Asia,Brunei,Graduate,8,
2007,Southeast Asia,Brunei,Non-Degree,2,
2007,Southeast Asia,Brunei,OPT,1,
2007,Southeast Asia,Brunei,Undergraduate,23,
2007,Southeast Asia,Burma/Myanmar,Graduate,143,
2007,Southeast Asia,Burma/Myanmar,Non-Degree,16,
2007,Southeast Asia,Burma/Myanmar,OPT,55,
2007,Southeast Asia,Burma/Myanmar,Undergraduate,390,
2007,Southeast Asia,Cambodia,Graduate,97,
2007,Southeast Asia,Cambodia,Non-Degree,22,
2007,Southeast Asia,Cambodia,OPT,21,
2007,Southeast Asia,Cambodia,Undergraduate,229,
2007,Southeast Asia,Indonesia,Graduate,1841,
2007,Southeast Asia,Indonesia,Non-Degree,167,
2007,Southeast Asia,Indonesia,OPT,790,
2007,Southeast Asia,Indonesia,Undergraduate,4894,
2007,Southeast Asia,Laos,Graduate,24,
2007,Southeast Asia,Laos,Non-Degree,10,
2007,Southeast Asia,Laos,OPT,1,
2007,Southeast Asia,Laos,Undergraduate,34,
2007,Southeast Asia,Malaysia,Graduate,1368,
2007,Southeast Asia,Malaysia,Non-Degree,113,
2007,Southeast Asia,Malaysia,OPT,587,
2007,Southeast Asia,Malaysia,Undergraduate,3360,
2007,Southeast Asia,Philippines,Graduate,1416,
2007,Southeast Asia,Philippines,Non-Degree,327,
2007,Southeast Asia,Philippines,OPT,282,
2007,Southeast Asia,Philippines,Undergraduate,2145,
2007,Southeast Asia,Singapore,Graduate,1433,
2007,Southeast Asia,Singapore,Non-Degree,174,
2007,Southeast Asia,Singapore,OPT,362,
2007,Southeast Asia,Singapore,Undergraduate,2007,
2007,Southeast Asia,"Southeast Asia, Unspecified",Graduate,0,
2007,Southeast Asia,"Southeast Asia, Unspecified",Non-Degree,0,
2007,Southeast Asia,"Southeast Asia, Unspecified",OPT,0,
2007,Southeast Asia,"Southeast Asia, Unspecified",Undergraduate,0,
2007,Southeast Asia,Thailand,Graduate,5045,
2007,Southeast Asia,Thailand,Non-Degree,610,
2007,Southeast Asia,Thailand,OPT,795,
2007,Southeast Asia,Thailand,Undergraduate,2554,
2007,Southeast Asia,TimorLeste,Graduate,5,
2007,Southeast Asia,TimorLeste,Non-Degree,0,
2007,Southeast Asia,TimorLeste,OPT,2,
2007,Southeast Asia,TimorLeste,Undergraduate,30,
2007,Southeast Asia,Vietnam,Graduate,1649,
2007,Southeast Asia,Vietnam,Non-Degree,918,
2007,Southeast Asia,Vietnam,OPT,257,
2007,Southeast Asia,Vietnam,Undergraduate,5945,
2007,Southern Africa,Angola,Graduate,37,
2007,Southern Africa,Angola,Non-Degree,50,
2007,Southern Africa,Angola,OPT,11,
2007,Southern Africa,Angola,Undergraduate,405,
2007,Southern Africa,Botswana,Graduate,111,
2007,Southern Africa,Botswana,Non-Degree,5,
2007,Southern Africa,Botswana,OPT,10,
2007,Southern Africa,Botswana,Undergraduate,110,
2007,Southern Africa,Comoros,Graduate,24,
2007,Southern Africa,Comoros,Non-Degree,6,
2007,Southern Africa,Comoros,OPT,1,
2007,Southern Africa,Comoros,Undergraduate,11,
2007,Southern Africa,Eswatini,Graduate,30,
2007,Southern Africa,Eswatini,Non-Degree,7,
2007,Southern Africa,Eswatini,OPT,5,
2007,Southern Africa,Eswatini,Undergraduate,86,
2007,Southern Africa,Lesotho,Graduate,8,
2007,Southern Africa,Lesotho,Non-Degree,6,
2007,Southern Africa,Lesotho,OPT,3,
2007,Southern Africa,Lesotho,Undergraduate,28,
2007,Southern Africa,Madagascar,Graduate,56,
2007,Southern Africa,Madagascar,Non-Degree,4,
2007,Southern Africa,Madagascar,OPT,6,
2007,Southern Africa,Madagascar,Undergraduate,64,
2007,Southern Africa,Malawi,Graduate,92,
2007,Southern Africa,Malawi,Non-Degree,3,
2007,Southern Africa,Malawi,OPT,12,
2007,Southern Africa,Malawi,Undergraduate,190,
2007,Southern Africa,Mauritius,Graduate,62,
2007,Southern Africa,Mauritius,Non-Degree,9,
2007,Southern Africa,Mauritius,OPT,26,
2007,Southern Africa,Mauritius,Undergraduate,121,
2007,Southern Africa,Mozambique,Graduate,32,
2007,Southern Africa,Mozambique,Non-Degree,7,
2007,Southern Africa,Mozambique,OPT,4,
2007,Southern Africa,Mozambique,Undergraduate,35,
2007,Southern Africa,Namibia,Graduate,24,
2007,Southern Africa,Namibia,Non-Degree,2,
2007,Southern Africa,Namibia,OPT,4,
2007,Southern Africa,Namibia,Undergraduate,36,
2007,Southern Africa,Reunion,Graduate,1,
2007,Southern Africa,Reunion,Non-Degree,2,
2007,Southern Africa,Reunion,OPT,0,
2007,Southern Africa,Reunion,Undergraduate,3,
2007,Southern Africa,South Africa,Graduate,540,
2007,Southern Africa,South Africa,Non-Degree,49,
2007,Southern Africa,South Africa,OPT,102,
2007,Southern Africa,South Africa,Undergraduate,929,
2007,Southern Africa,"Southern Africa, Unspecified",Graduate,0,
2007,Southern Africa,"Southern Africa, Unspecified",Non-Degree,0,
2007,Southern Africa,"Southern Africa, Unspecified",OPT,0,
2007,Southern Africa,"Southern Africa, Unspecified",Undergraduate,0,
2007,Southern Africa,Zambia,Graduate,188,
2007,Southern Africa,Zambia,Non-Degree,10,
2007,Southern Africa,Zambia,OPT,65,
2007,Southern Africa,Zambia,Undergraduate,524,
2007,Southern Africa,Zimbabwe,Graduate,413,
2007,Southern Africa,Zimbabwe,Non-Degree,25,
2007,Southern Africa,Zimbabwe,OPT,138,
2007,Southern Africa,Zimbabwe,Undergraduate,845,
2007,Stateless,Stateless,Graduate,0,
2007,Stateless,Stateless,Non-Degree,0,
2007,Stateless,Stateless,OPT,0,
2007,Stateless,Stateless,Undergraduate,0,
2007,West Africa,Benin,Graduate,62,
2007,West Africa,Benin,Non-Degree,36,
2007,West Africa,Benin,OPT,17,
2007,West Africa,Benin,Undergraduate,204,
2007,West Africa,Burkina Faso,Graduate,88,
2007,West Africa,Burkina Faso,Non-Degree,55,
2007,West Africa,Burkina Faso,OPT,18,
2007,West Africa,Burkina Faso,Undergraduate,353,
2007,West Africa,Cabo Verde,Graduate,12,
2007,West Africa,Cabo Verde,Non-Degree,2,
2007,West Africa,Cabo Verde,OPT,0,
2007,West Africa,Cabo Verde,Undergraduate,29,
2007,West Africa,Côte d’Ivoire,Graduate,146,
2007,West Africa,Côte d’Ivoire,Non-Degree,59,
2007,West Africa,Côte d’Ivoire,OPT,43,
2007,West Africa,Côte d’Ivoire,Undergraduate,463,
2007,West Africa,"Gambia, The",Graduate,44,
2007,West Africa,"Gambia, The",Non-Degree,4,
2007,West Africa,"Gambia, The",OPT,12,
2007,West Africa,"Gambia, The",Undergraduate,270,
2007,West Africa,Ghana,Graduate,1307,
2007,West Africa,Ghana,Non-Degree,47,
2007,West Africa,Ghana,OPT,283,
2007,West Africa,Ghana,Undergraduate,1258,
2007,West Africa,Guinea,Graduate,25,
2007,West Africa,Guinea,Non-Degree,13,
2007,West Africa,Guinea,OPT,10,
2007,West Africa,Guinea,Undergraduate,119,
2007,West Africa,GuineaBissau,Graduate,4,
2007,West Africa,GuineaBissau,Non-Degree,2,
2007,West Africa,GuineaBissau,OPT,1,
2007,West Africa,GuineaBissau,Undergraduate,8,
2007,West Africa,Liberia,Graduate,85,
2007,West Africa,Liberia,Non-Degree,2,
2007,West Africa,Liberia,OPT,1,
2007,West Africa,Liberia,Undergraduate,210,
2007,West Africa,Mali,Graduate,98,
2007,West Africa,Mali,Non-Degree,71,
2007,West Africa,Mali,OPT,24,
2007,West Africa,Mali,Undergraduate,242,
2007,West Africa,Mauritania,Graduate,10,
2007,West Africa,Mauritania,Non-Degree,6,
2007,West Africa,Mauritania,OPT,7,
2007,West Africa,Mauritania,Undergraduate,37,
2007,West Africa,Niger,Graduate,73,
2007,West Africa,Niger,Non-Degree,11,
2007,West Africa,Niger,OPT,17,
2007,West Africa,Niger,Undergraduate,188,
2007,West Africa,Nigeria,Graduate,1968,
2007,West Africa,Nigeria,Non-Degree,71,
2007,West Africa,Nigeria,OPT,438,
2007,West Africa,Nigeria,Undergraduate,3745,
2007,West Africa,Saint Helena,Graduate,1,
2007,West Africa,Saint Helena,Non-Degree,1,
2007,West Africa,Saint Helena,OPT,1,
2007,West Africa,Saint Helena,Undergraduate,4,
2007,West Africa,Senegal,Graduate,177,
2007,West Africa,Senegal,Non-Degree,43,
2007,West Africa,Senegal,OPT,45,
2007,West Africa,Senegal,Undergraduate,393,
2007,West Africa,Sierra Leone,Graduate,68,
2007,West Africa,Sierra Leone,Non-Degree,4,
2007,West Africa,Sierra Leone,OPT,12,
2007,West Africa,Sierra Leone,Undergraduate,146,
2007,West Africa,Togo,Graduate,94,
2007,West Africa,Togo,Non-Degree,26,
2007,West Africa,Togo,OPT,12,
2007,West Africa,Togo,Undergraduate,307,
2007,West Africa,"West Africa, Unspecified",Graduate,0,
2007,West Africa,"West Africa, Unspecified",Non-Degree,0,
2007,West Africa,"West Africa, Unspecified",OPT,0,
2007,West Africa,"West Africa, Unspecified",Undergraduate,0,
2008,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",Graduate,0,
2008,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",Non-Degree,0,
2008,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",OPT,2,
2008,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",Undergraduate,26,
2008,Asia,"Asia, Unspecified",Graduate,0,
2008,Asia,"Asia, Unspecified",Non-Degree,1,
2008,Asia,"Asia, Unspecified",OPT,3,
2008,Asia,"Asia, Unspecified",Undergraduate,77,
2008,Caribbean,Anguilla,Graduate,4,
2008,Caribbean,Anguilla,Non-Degree,0,
2008,Caribbean,Anguilla,OPT,0,
2008,Caribbean,Anguilla,Undergraduate,67,
2008,Caribbean,Antigua and Barbuda,Graduate,39,
2008,Caribbean,Antigua and Barbuda,Non-Degree,3,
2008,Caribbean,Antigua and Barbuda,OPT,14,
2008,Caribbean,Antigua and Barbuda,Undergraduate,133,
2008,Caribbean,Aruba,Graduate,27,
2008,Caribbean,Aruba,Non-Degree,7,
2008,Caribbean,Aruba,OPT,10,
2008,Caribbean,Aruba,Undergraduate,80,
2008,Caribbean,Bahamas,Graduate,276,
2008,Caribbean,Bahamas,Non-Degree,10,
2008,Caribbean,Bahamas,OPT,65,
2008,Caribbean,Bahamas,Undergraduate,1422,
2008,Caribbean,Barbados,Graduate,119,
2008,Caribbean,Barbados,Non-Degree,8,
2008,Caribbean,Barbados,OPT,24,
2008,Caribbean,Barbados,Undergraduate,301,
2008,Caribbean,Bermuda,Graduate,74,
2008,Caribbean,Bermuda,Non-Degree,3,
2008,Caribbean,Bermuda,OPT,13,
2008,Caribbean,Bermuda,Undergraduate,320,
2008,Caribbean,British Virgin Islands,Graduate,13,
2008,Caribbean,British Virgin Islands,Non-Degree,1,
2008,Caribbean,British Virgin Islands,OPT,2,
2008,Caribbean,British Virgin Islands,Undergraduate,80,
2008,Caribbean,"Caribbean, Unspecified",Graduate,0,
2008,Caribbean,"Caribbean, Unspecified",Non-Degree,0,
2008,Caribbean,"Caribbean, Unspecified",OPT,0,
2008,Caribbean,"Caribbean, Unspecified",Undergraduate,10,
2008,Caribbean,Cayman Islands,Graduate,19,
2008,Caribbean,Cayman Islands,Non-Degree,0,
2008,Caribbean,Cayman Islands,OPT,4,
2008,Caribbean,Cayman Islands,Undergraduate,141,
2008,Caribbean,Cuba,Graduate,17,
2008,Caribbean,Cuba,Non-Degree,14,
2008,Caribbean,Cuba,OPT,0,
2008,Caribbean,Cuba,Undergraduate,53,
2008,Caribbean,Dominica,Graduate,72,
2008,Caribbean,Dominica,Non-Degree,4,
2008,Caribbean,Dominica,OPT,24,
2008,Caribbean,Dominica,Undergraduate,185,
2008,Caribbean,Dominican Republic,Graduate,342,
2008,Caribbean,Dominican Republic,Non-Degree,72,
2008,Caribbean,Dominican Republic,OPT,56,
2008,Caribbean,Dominican Republic,Undergraduate,917,
2008,Caribbean,Grenada,Graduate,63,
2008,Caribbean,Grenada,Non-Degree,9,
2008,Caribbean,Grenada,OPT,36,
2008,Caribbean,Grenada,Undergraduate,190,
2008,Caribbean,Guadeloupe,Graduate,2,
2008,Caribbean,Guadeloupe,Non-Degree,0,
2008,Caribbean,Guadeloupe,OPT,1,
2008,Caribbean,Guadeloupe,Undergraduate,11,
2008,Caribbean,Haiti,Graduate,125,
2008,Caribbean,Haiti,Non-Degree,48,
2008,Caribbean,Haiti,OPT,33,
2008,Caribbean,Haiti,Undergraduate,651,
2008,Caribbean,Jamaica,Graduate,1034,
2008,Caribbean,Jamaica,Non-Degree,35,
2008,Caribbean,Jamaica,OPT,233,
2008,Caribbean,Jamaica,Undergraduate,2600,
2008,Caribbean,Martinique,Graduate,1,
2008,Caribbean,Martinique,Non-Degree,0,
2008,Caribbean,Martinique,OPT,2,
2008,Caribbean,Martinique,Undergraduate,4,
2008,Caribbean,Montserrat,Graduate,3,
2008,Caribbean,Montserrat,Non-Degree,0,
2008,Caribbean,Montserrat,OPT,1,
2008,Caribbean,Montserrat,Undergraduate,9,
2008,Caribbean,Netherlands Antilles,Graduate,39,
